case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-2413,45000.0,45000.0,45000.0,6,0.0,4826.82,4826.82,0,0.0,0.0,4826.82,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2414,100000.0,101864.4,101328.95,3,8000.0,7931.08,7956.28,1,1328.95,1.33,43.72,0.55,0,0,0,0,0,CONSISTENT
CASE-2415,80000.0,96826.93,96826.93,6,8000.0,8000.0,8000.0,4,16826.93,21.03,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2416,45000.0,23548.74,23548.74,5,3000.0,3000.0,3000.0,3,21451.26,47.67,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2417,60000.0,42213.95,42213.95,6,5000.0,5000.0,5000.0,4,17786.05,29.64,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2418,30000.0,42632.01,42632.01,2,20000.0,20000.0,20000.0,2,12632.01,42.11,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2419,60000.0,59248.16,59630.28,3,12000.0,11927.02,11985.15,2,369.72,0.62,14.85,0.12,0,0,0,0,0,CONSISTENT
CASE-2420,100000.0,99803.63,101307.61,4,20000.0,19678.4,20163.15,4,1307.61,1.31,163.15,0.82,1,0,0,0,0,CONSISTENT
CASE-2421,45000.0,45778.58,44547.24,4,20000.0,20114.03,19820.1,1,452.76,1.01,179.9,0.9,0,0,0,0,0,CONSISTENT
CASE-2422,45000.0,24362.87,24362.87,5,12000.0,12000.0,12000.0,3,20637.13,45.86,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2423,30000.0,21000.0,21000.0,3,8000.0,8000.0,16000.0,3,9000.0,30.0,8000.0,100.0,190,0,0,0,0,MULTIPLE_MISMATCH
CASE-2424,150000.0,190364.44,190364.44,6,5000.0,5000.0,5000.0,2,40364.44,26.91,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2425,45000.0,45000.0,45000.0,2,8000.0,16450.29,16450.29,2,0.0,0.0,8450.29,105.63,0,0,0,0,0,EMI_MISMATCH
CASE-2426,45000.0,31500.0,31500.0,3,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,22,0,0,0,0,MULTIPLE_MISMATCH
CASE-2427,45000.0,44192.4,44784.27,3,0.0,0.0,0.0,0,215.73,0.48,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2428,45000.0,44554.08,44381.97,5,0.0,0.0,0.0,0,618.03,1.37,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2429,150000.0,150000.0,150000.0,6,5000.0,5000.0,5000.0,4,0.0,0.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-2430,100000.0,101775.16,101216.81,2,12000.0,11846.71,11955.15,3,1216.81,1.22,44.85,0.37,0,0,0,0,0,CONSISTENT
CASE-2431,100000.0,69391.84,69391.84,6,3000.0,3000.0,3000.0,2,30608.16,30.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2432,45000.0,45374.15,44375.93,2,0.0,0.0,0.0,0,624.07,1.39,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2433,100000.0,70000.0,70000.0,2,20000.0,20000.0,28000.0,1,30000.0,30.0,8000.0,40.0,36,0,0,0,0,MULTIPLE_MISMATCH
CASE-2434,60000.0,60982.71,60048.0,4,12000.0,12138.21,11869.36,3,48.0,0.08,130.64,1.09,0,0,0,0,0,CONSISTENT
CASE-2435,30000.0,16807.8,16807.8,5,12000.0,12000.0,12000.0,3,13192.2,43.97,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2436,80000.0,78888.24,81149.4,2,3000.0,2996.11,2988.51,4,1149.4,1.44,11.49,0.38,0,0,0,0,0,CONSISTENT
CASE-2437,60000.0,86855.62,86855.62,3,0.0,0.0,0.0,0,26855.62,44.76,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2438,150000.0,150000.0,150000.0,6,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,297,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2439,80000.0,79292.02,79906.95,6,12000.0,12200.57,11945.79,3,93.05,0.12,54.21,0.45,1,0,0,0,0,CONSISTENT
CASE-2440,60000.0,60000.0,60000.0,2,20000.0,27552.72,27552.72,2,0.0,0.0,7552.72,37.76,0,0,0,0,0,EMI_MISMATCH
CASE-2441,80000.0,81461.03,81099.13,6,12000.0,12090.42,11901.54,1,1099.13,1.37,98.46,0.82,0,0,0,0,0,CONSISTENT
CASE-2442,45000.0,31500.0,31500.0,4,5000.0,5000.0,13000.0,4,13500.0,30.0,8000.0,160.0,75,0,0,0,0,MULTIPLE_MISMATCH
CASE-2443,150000.0,150000.0,150000.0,5,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,103,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2444,45000.0,45000.0,45000.0,2,5000.0,13286.71,13286.71,2,0.0,0.0,8286.71,165.73,0,0,0,0,0,EMI_MISMATCH
CASE-2445,45000.0,53831.55,53831.55,3,3000.0,3000.0,3000.0,3,8831.55,19.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2446,100000.0,133576.27,133576.27,4,5000.0,5000.0,5000.0,1,33576.27,33.58,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2447,100000.0,100000.0,100000.0,4,12000.0,17735.29,17735.29,1,0.0,0.0,5735.29,47.79,0,0,0,0,0,EMI_MISMATCH
CASE-2448,150000.0,151194.64,152530.74,4,3000.0,2984.81,3048.25,4,2530.74,1.69,48.25,1.61,1,0,0,0,0,CONSISTENT
CASE-2449,60000.0,42000.0,42000.0,3,3000.0,3000.0,11000.0,3,18000.0,30.0,8000.0,266.67,52,0,0,0,0,MULTIPLE_MISMATCH
CASE-2450,30000.0,30444.48,29830.99,4,3000.0,3012.03,2954.17,4,169.01,0.56,45.83,1.53,0,0,0,0,0,CONSISTENT
CASE-2451,80000.0,80252.53,79656.64,4,5000.0,5015.55,5003.02,1,343.36,0.43,3.02,0.06,0,0,0,0,0,CONSISTENT
CASE-2452,60000.0,60000.0,60000.0,2,3000.0,10515.19,10515.19,2,0.0,0.0,7515.19,250.51,0,0,0,0,0,EMI_MISMATCH
CASE-2453,45000.0,52832.83,52832.83,4,8000.0,8000.0,8000.0,4,7832.83,17.41,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2454,45000.0,37872.39,37872.39,4,12000.0,12000.0,12000.0,1,7127.61,15.84,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2455,80000.0,80172.61,79841.86,3,8000.0,7931.37,7935.37,4,158.14,0.2,64.63,0.81,1,0,0,0,0,CONSISTENT
CASE-2456,45000.0,36526.95,36526.95,2,0.0,0.0,0.0,0,8473.05,18.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2457,45000.0,45000.0,45000.0,5,20000.0,27549.77,27549.77,3,0.0,0.0,7549.77,37.75,0,0,0,0,0,EMI_MISMATCH
CASE-2458,80000.0,80000.0,80000.0,4,8000.0,11488.58,11488.58,1,0.0,0.0,3488.58,43.61,0,0,0,0,0,EMI_MISMATCH
CASE-2459,30000.0,39816.88,39816.88,3,12000.0,12000.0,12000.0,3,9816.88,32.72,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2460,60000.0,60000.0,60000.0,3,12000.0,20528.11,20528.11,4,0.0,0.0,8528.11,71.07,0,0,0,0,0,EMI_MISMATCH
CASE-2461,80000.0,80000.0,0.0,0,0.0,0.0,0.0,0,80000.0,100.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-2462,100000.0,70000.0,70000.0,5,20000.0,20000.0,28000.0,4,30000.0,30.0,8000.0,40.0,120,0,0,0,0,MULTIPLE_MISMATCH
CASE-2463,30000.0,29709.31,29671.72,4,0.0,0.0,0.0,0,328.28,1.09,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2464,100000.0,77472.02,77472.02,2,20000.0,20000.0,20000.0,2,22527.98,22.53,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2465,80000.0,80699.07,80864.28,6,0.0,0.0,0.0,0,864.28,1.08,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2466,45000.0,34145.02,34145.02,4,12000.0,12000.0,12000.0,4,10854.98,24.12,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2467,80000.0,80240.89,78818.8,6,0.0,0.0,0.0,0,1181.2,1.48,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2468,60000.0,33317.49,33317.49,5,5000.0,5000.0,5000.0,1,26682.51,44.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2469,100000.0,99714.26,100906.34,3,20000.0,20008.05,20097.57,4,906.34,0.91,97.57,0.49,0,0,0,0,0,CONSISTENT
CASE-2470,150000.0,196516.74,196516.74,2,8000.0,8000.0,8000.0,4,46516.74,31.01,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2471,100000.0,72779.39,72779.39,4,3000.0,3000.0,3000.0,3,27220.61,27.22,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2472,100000.0,100000.0,100000.0,2,0.0,14126.13,14126.13,0,0.0,0.0,14126.13,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2473,80000.0,79973.94,80859.1,3,3000.0,2966.6,2972.34,2,859.1,1.07,27.66,0.92,0,0,0,0,0,CONSISTENT
CASE-2474,30000.0,29636.88,30090.62,6,0.0,0.0,0.0,0,90.62,0.3,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2475,30000.0,30000.0,30000.0,4,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-2476,45000.0,45000.0,45000.0,4,5000.0,9789.23,9789.23,3,0.0,0.0,4789.23,95.78,0,0,0,0,0,EMI_MISMATCH
CASE-2477,150000.0,150000.0,150000.0,3,12000.0,26818.36,26818.36,1,0.0,0.0,14818.36,123.49,0,0,0,0,0,EMI_MISMATCH
CASE-2478,45000.0,44709.84,44416.13,5,0.0,0.0,0.0,0,583.87,1.3,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2479,60000.0,39712.01,39712.01,3,3000.0,3000.0,3000.0,4,20287.99,33.81,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2480,100000.0,100000.0,0.0,0,8000.0,8000.0,0.0,0,100000.0,100.0,8000.0,100.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-2481,30000.0,30000.0,30000.0,2,12000.0,19106.21,19106.21,4,0.0,0.0,7106.21,59.22,0,0,0,0,0,EMI_MISMATCH
CASE-2482,100000.0,100000.0,100000.0,3,0.0,9050.67,9050.67,0,0.0,0.0,9050.67,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2483,80000.0,80000.0,80000.0,4,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,55,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2484,30000.0,29494.58,30315.6,5,0.0,0.0,0.0,0,315.6,1.05,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2485,100000.0,100000.0,100000.0,6,0.0,8682.4,8682.4,0,0.0,0.0,8682.4,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2486,30000.0,30000.0,30000.0,4,8000.0,18389.49,18389.49,2,0.0,0.0,10389.49,129.87,0,0,0,0,0,EMI_MISMATCH
CASE-2487,80000.0,46023.28,46023.28,2,0.0,0.0,0.0,0,33976.72,42.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2488,80000.0,80562.6,80191.63,3,3000.0,3034.76,3028.66,1,191.63,0.24,28.66,0.96,0,0,0,0,0,CONSISTENT
CASE-2489,80000.0,80000.0,80000.0,6,3000.0,11936.67,11936.67,4,0.0,0.0,8936.67,297.89,0,0,0,0,0,EMI_MISMATCH
CASE-2490,150000.0,148511.12,151663.81,5,3000.0,3054.85,3023.62,4,1663.81,1.11,23.62,0.79,0,0,0,0,0,CONSISTENT
CASE-2491,60000.0,60000.0,60000.0,3,3000.0,9737.33,9737.33,2,0.0,0.0,6737.33,224.58,0,0,0,0,0,EMI_MISMATCH
CASE-2492,100000.0,145200.19,145200.19,3,3000.0,3000.0,3000.0,3,45200.19,45.2,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2493,60000.0,85624.44,85624.44,5,12000.0,12000.0,12000.0,4,25624.44,42.71,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2494,80000.0,46408.19,46408.19,3,0.0,0.0,0.0,0,33591.81,41.99,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2495,80000.0,80000.0,80000.0,4,0.0,9847.22,9847.22,0,0.0,0.0,9847.22,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2496,80000.0,56000.0,56000.0,3,20000.0,20000.0,28000.0,4,24000.0,30.0,8000.0,40.0,61,0,0,0,0,MULTIPLE_MISMATCH
CASE-2497,30000.0,29542.01,30595.74,5,20000.0,20229.8,19926.99,2,595.74,1.99,73.01,0.37,0,0,0,0,0,CONSISTENT
CASE-2498,80000.0,56000.0,56000.0,4,8000.0,8000.0,16000.0,3,24000.0,30.0,8000.0,100.0,75,0,0,0,0,MULTIPLE_MISMATCH
CASE-2499,30000.0,38360.41,38360.41,6,0.0,0.0,0.0,0,8360.41,27.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2500,45000.0,45000.0,45000.0,3,8000.0,18397.37,18397.37,3,0.0,0.0,10397.37,129.97,0,0,0,0,0,EMI_MISMATCH
CASE-2501,100000.0,100000.0,100000.0,6,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,0,1,1,0,1,DATA_QUALITY_ISSUE
CASE-2502,150000.0,150000.0,150000.0,5,12000.0,15020.85,15020.85,2,0.0,0.0,3020.85,25.17,0,0,0,0,0,EMI_MISMATCH
CASE-2503,100000.0,100000.0,100000.0,5,20000.0,27204.18,27204.18,4,0.0,0.0,7204.18,36.02,0,0,0,0,0,EMI_MISMATCH
CASE-2504,30000.0,42963.17,42963.17,6,20000.0,20000.0,20000.0,3,12963.17,43.21,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2505,30000.0,30000.0,30000.0,6,12000.0,19561.7,19561.7,1,0.0,0.0,7561.7,63.01,0,0,0,0,0,EMI_MISMATCH
CASE-2506,100000.0,98698.34,99144.24,2,12000.0,12008.08,11886.41,3,855.76,0.86,113.59,0.95,0,0,0,0,0,CONSISTENT
CASE-2507,45000.0,44260.07,44204.7,5,8000.0,7959.12,8070.61,3,795.3,1.77,70.61,0.88,0,0,0,0,0,CONSISTENT
CASE-2508,30000.0,30000.0,30000.0,2,3000.0,12314.7,12314.7,3,0.0,0.0,9314.7,310.49,0,0,0,0,0,EMI_MISMATCH
CASE-2509,60000.0,60000.0,60000.0,6,12000.0,12000.0,0.0,0,0.0,0.0,12000.0,100.0,0,2,2,0,2,DATA_QUALITY_ISSUE
CASE-2510,80000.0,56000.0,56000.0,6,12000.0,12000.0,20000.0,1,24000.0,30.0,8000.0,66.67,163,0,0,0,0,MULTIPLE_MISMATCH
CASE-2511,45000.0,45394.03,45413.29,3,5000.0,4920.05,5043.55,3,413.29,0.92,43.55,0.87,0,0,0,0,0,CONSISTENT
CASE-2512,80000.0,80000.0,80000.0,6,0.0,2540.75,2540.75,0,0.0,0.0,2540.75,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2513,150000.0,149467.51,152579.65,5,5000.0,4968.71,5092.7,3,2579.65,1.72,92.7,1.85,1,0,0,0,0,CONSISTENT
CASE-2514,80000.0,56000.0,56000.0,3,20000.0,20000.0,28000.0,1,24000.0,30.0,8000.0,40.0,96,0,0,0,0,MULTIPLE_MISMATCH
CASE-2515,30000.0,30305.08,29965.85,6,20000.0,19719.87,19811.17,4,34.15,0.11,188.83,0.94,0,0,0,0,0,CONSISTENT
CASE-2516,80000.0,80000.0,80000.0,4,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-2517,100000.0,70000.0,70000.0,4,12000.0,12000.0,20000.0,3,30000.0,30.0,8000.0,66.67,125,0,0,0,0,MULTIPLE_MISMATCH
CASE-2518,30000.0,30164.33,29681.17,4,12000.0,12037.89,12070.64,3,318.83,1.06,70.64,0.59,0,0,0,0,0,CONSISTENT
CASE-2519,80000.0,80000.0,80000.0,6,8000.0,17381.1,17381.1,3,0.0,0.0,9381.1,117.26,0,0,0,0,0,EMI_MISMATCH
CASE-2520,45000.0,45000.0,0.0,0,8000.0,8000.0,8000.0,2,45000.0,100.0,0.0,0.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-2521,45000.0,45215.82,44248.92,5,20000.0,20259.18,20141.68,1,751.08,1.67,141.68,0.71,0,0,0,0,0,CONSISTENT
CASE-2522,80000.0,79325.93,79211.2,3,12000.0,11918.83,11889.5,1,788.8,0.99,110.5,0.92,0,0,0,0,0,CONSISTENT
CASE-2523,45000.0,59820.75,59820.75,3,0.0,0.0,0.0,0,14820.75,32.93,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2524,45000.0,45000.0,45000.0,4,8000.0,20363.02,20363.02,2,0.0,0.0,12363.02,154.54,0,0,0,0,0,EMI_MISMATCH
CASE-2525,60000.0,84187.82,84187.82,5,3000.0,3000.0,3000.0,4,24187.82,40.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2526,30000.0,30000.0,30000.0,5,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,256,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2527,45000.0,45000.0,45000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,0,1,DATA_QUALITY_ISSUE
CASE-2528,45000.0,45000.0,45000.0,3,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,208,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2529,80000.0,80760.33,80319.1,2,8000.0,7896.82,7937.19,2,319.1,0.4,62.81,0.79,0,0,0,0,0,CONSISTENT
CASE-2530,45000.0,45596.88,45778.49,3,5000.0,5050.02,5068.59,2,778.49,1.73,68.59,1.37,0,0,0,0,0,CONSISTENT
CASE-2531,45000.0,32064.84,32064.84,6,12000.0,12000.0,12000.0,2,12935.16,28.74,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2532,60000.0,60000.0,60000.0,2,8000.0,17533.42,17533.42,2,0.0,0.0,9533.42,119.17,0,0,0,0,0,EMI_MISMATCH
CASE-2533,150000.0,150000.0,150000.0,5,0.0,13315.21,13315.21,0,0.0,0.0,13315.21,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2534,150000.0,150000.0,150000.0,2,20000.0,23035.34,23035.34,2,0.0,0.0,3035.34,15.18,0,0,0,0,0,EMI_MISMATCH
CASE-2535,30000.0,30000.0,30000.0,5,3000.0,11305.94,11305.94,1,0.0,0.0,8305.94,276.86,0,0,0,0,0,EMI_MISMATCH
CASE-2536,30000.0,21000.0,21000.0,4,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,21,0,0,0,0,MULTIPLE_MISMATCH
CASE-2537,30000.0,29922.56,29700.3,4,3000.0,3022.43,3029.12,1,299.7,1.0,29.12,0.97,1,0,0,0,0,CONSISTENT
CASE-2538,150000.0,149859.74,152194.21,4,5000.0,4906.42,5028.77,1,2194.21,1.46,28.77,0.58,0,0,0,0,0,CONSISTENT
CASE-2539,30000.0,30000.0,30000.0,3,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,71,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2540,30000.0,30000.0,30000.0,5,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,262,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2541,60000.0,59800.4,60144.5,4,5000.0,4985.86,5093.21,1,144.5,0.24,93.21,1.86,0,0,0,0,0,CONSISTENT
CASE-2542,60000.0,60000.0,60000.0,2,8000.0,10106.9,10106.9,4,0.0,0.0,2106.9,26.34,0,0,0,0,0,EMI_MISMATCH
CASE-2543,30000.0,30000.0,30000.0,4,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,138,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2544,60000.0,42000.0,42000.0,2,20000.0,20000.0,28000.0,3,18000.0,30.0,8000.0,40.0,97,0,0,0,0,MULTIPLE_MISMATCH
CASE-2545,100000.0,101902.28,100465.08,2,0.0,0.0,0.0,0,465.08,0.47,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2546,45000.0,45000.0,45000.0,6,8000.0,8000.0,0.0,0,0.0,0.0,8000.0,100.0,0,1,2,0,1,DATA_QUALITY_ISSUE
CASE-2547,100000.0,101079.97,101467.06,5,0.0,0.0,0.0,0,1467.06,1.47,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2548,30000.0,34621.51,34621.51,2,8000.0,8000.0,8000.0,2,4621.51,15.41,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2549,60000.0,59079.85,59682.69,5,5000.0,4905.09,5028.55,3,317.31,0.53,28.55,0.57,0,0,0,0,0,CONSISTENT
CASE-2550,100000.0,70000.0,70000.0,2,8000.0,8000.0,16000.0,3,30000.0,30.0,8000.0,100.0,140,0,0,0,0,MULTIPLE_MISMATCH
CASE-2551,100000.0,100000.0,100000.0,5,8000.0,16824.14,16824.14,3,0.0,0.0,8824.14,110.3,0,0,0,0,0,EMI_MISMATCH
CASE-2552,100000.0,142131.68,142131.68,6,20000.0,20000.0,20000.0,2,42131.68,42.13,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2553,30000.0,22789.34,22789.34,2,12000.0,12000.0,12000.0,3,7210.66,24.04,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2554,100000.0,98919.85,98592.54,5,3000.0,3018.46,3021.75,4,1407.46,1.41,21.75,0.73,1,0,0,0,0,CONSISTENT
CASE-2555,45000.0,45000.0,45000.0,5,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,318,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2556,60000.0,42000.0,42000.0,6,12000.0,12000.0,20000.0,4,18000.0,30.0,8000.0,66.67,38,0,0,0,0,MULTIPLE_MISMATCH
CASE-2557,150000.0,150000.0,150000.0,5,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,344,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-2558,150000.0,148644.82,148215.94,3,5000.0,4988.43,4911.37,4,1784.06,1.19,88.63,1.77,1,0,0,0,0,CONSISTENT
CASE-2559,45000.0,45000.0,0.0,0,0.0,0.0,0.0,0,45000.0,100.0,0.0,0.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-2560,150000.0,150673.87,151297.04,3,20000.0,19933.4,20205.84,4,1297.04,0.86,205.84,1.03,0,0,0,0,0,CONSISTENT
CASE-2561,80000.0,79957.78,81531.45,4,8000.0,8148.94,7973.2,4,1531.45,1.91,26.8,0.34,1,0,0,0,0,CONSISTENT
CASE-2562,30000.0,29722.54,30038.69,2,0.0,0.0,0.0,0,38.69,0.13,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2563,100000.0,100000.0,100000.0,4,0.0,4746.71,4746.71,0,0.0,0.0,4746.71,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2564,80000.0,49094.7,49094.7,3,0.0,0.0,0.0,0,30905.3,38.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2565,150000.0,150000.0,150000.0,4,0.0,9228.68,9228.68,0,0.0,0.0,9228.68,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-2566,60000.0,59026.18,59212.07,3,0.0,0.0,0.0,0,787.93,1.31,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2567,150000.0,147565.26,151525.69,4,5000.0,4904.1,4949.88,1,1525.69,1.02,50.12,1.0,0,0,0,0,0,CONSISTENT
CASE-2568,60000.0,42000.0,42000.0,2,12000.0,12000.0,20000.0,1,18000.0,30.0,8000.0,66.67,145,0,0,0,0,MULTIPLE_MISMATCH
CASE-2569,45000.0,44128.01,45262.74,5,20000.0,19947.84,19760.61,4,262.74,0.58,239.39,1.2,0,0,0,0,0,CONSISTENT
CASE-2570,80000.0,78526.25,78446.31,5,0.0,0.0,0.0,0,1553.69,1.94,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-2571,80000.0,80214.92,80170.97,4,20000.0,19625.49,19975.44,3,170.97,0.21,24.56,0.12,0,0,0,0,0,CONSISTENT
CASE-2572,80000.0,80000.0,80000.0,6,12000.0,12000.0,0.0,0,0.0,0.0,12000.0,100.0,0,1,3,0,2,DATA_QUALITY_ISSUE
CASE-2573,150000.0,150000.0,150000.0,5,8000.0,21546.47,21546.47,1,0.0,0.0,13546.47,169.33,0,0,0,0,0,EMI_MISMATCH
CASE-2574,80000.0,56000.0,56000.0,2,8000.0,8000.0,16000.0,4,24000.0,30.0,8000.0,100.0,195,0,0,0,0,MULTIPLE_MISMATCH
CASE-2575,100000.0,67689.08,67689.08,4,20000.0,20000.0,20000.0,3,32310.92,32.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2576,80000.0,60785.6,60785.6,5,12000.0,12000.0,12000.0,4,19214.4,24.02,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2577,60000.0,71753.55,71753.55,4,0.0,0.0,0.0,0,11753.55,19.59,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2578,100000.0,131601.39,131601.39,3,3000.0,3000.0,3000.0,2,31601.39,31.6,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2579,60000.0,77787.38,77787.38,6,0.0,0.0,0.0,0,17787.38,29.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2580,150000.0,150113.34,147839.51,2,0.0,0.0,0.0,0,2160.49,1.44,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-2581,150000.0,182177.4,182177.4,6,20000.0,20000.0,20000.0,1,32177.4,21.45,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2582,45000.0,44944.78,44891.38,2,3000.0,2993.55,2989.31,1,108.62,0.24,10.69,0.36,0,0,0,0,0,CONSISTENT
CASE-2583,30000.0,18779.49,18779.49,5,20000.0,20000.0,20000.0,4,11220.51,37.4,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2584,60000.0,69281.88,69281.88,6,8000.0,8000.0,8000.0,4,9281.88,15.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2585,100000.0,84242.32,84242.32,6,3000.0,3000.0,3000.0,3,15757.68,15.76,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2586,45000.0,55323.69,55323.69,5,8000.0,8000.0,8000.0,3,10323.69,22.94,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-2587,100000.0,100000.0,0.0,0,12000.0,12000.0,12000.0,1,100000.0,100.0,0.0,0.0,0,1,1,0,0,DATA_QUALITY_ISSUE
CASE-2588,60000.0,60000.0,60000.0,2,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,276,0,0,0,0,EMPLOYMENT_MISMATCH
